"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",583,10759
"cromar_mortality","1.5% Ramsey",584,5083
"cromar_mortality","1.5% Ramsey",585,2009
"cromar_mortality","1.5% Ramsey",586,5097
"cromar_mortality","1.5% Ramsey",587,7752
"cromar_mortality","1.5% Ramsey",588,5018
"cromar_mortality","1.5% Ramsey",589,3547
"cromar_mortality","1.5% Ramsey",590,3736
"cromar_mortality","1.5% Ramsey",591,3259
"cromar_mortality","1.5% Ramsey",592,1887
"cromar_mortality","1.5% Ramsey",593,4812
"cromar_mortality","1.5% Ramsey",594,4782
"cromar_mortality","1.5% Ramsey",595,3942
"cromar_mortality","1.5% Ramsey",596,4955
"cromar_mortality","1.5% Ramsey",597,3414
"cromar_mortality","1.5% Ramsey",598,3674
"cromar_mortality","1.5% Ramsey",599,4053
"cromar_mortality","1.5% Ramsey",600,3278
"cromar_mortality","1.5% Ramsey",601,3870
"cromar_mortality","1.5% Ramsey",602,3711
"cromar_mortality","1.5% Ramsey",603,3806
"cromar_mortality","1.5% Ramsey",604,3559
"cromar_mortality","1.5% Ramsey",605,4926
"cromar_mortality","1.5% Ramsey",606,7433
"cromar_mortality","1.5% Ramsey",607,4360
"cromar_mortality","1.5% Ramsey",608,3489
"cromar_mortality","1.5% Ramsey",609,5834
"cromar_mortality","1.5% Ramsey",610,4165
"cromar_mortality","1.5% Ramsey",611,3272
"cromar_mortality","1.5% Ramsey",612,2376
"cromar_mortality","1.5% Ramsey",613,2994
"cromar_mortality","1.5% Ramsey",614,1734
"cromar_mortality","1.5% Ramsey",615,1785
"cromar_mortality","1.5% Ramsey",616,2358
"cromar_mortality","1.5% Ramsey",617,3071
"cromar_mortality","1.5% Ramsey",618,7659
"cromar_mortality","1.5% Ramsey",619,4406
"cromar_mortality","1.5% Ramsey",620,3855
"cromar_mortality","1.5% Ramsey",621,6667
"cromar_mortality","1.5% Ramsey",622,4252
"cromar_mortality","1.5% Ramsey",623,8123
"cromar_mortality","1.5% Ramsey",624,3719
"cromar_mortality","1.5% Ramsey",625,6426
"cromar_mortality","1.5% Ramsey",626,5205
"cromar_mortality","1.5% Ramsey",627,3121
"cromar_mortality","1.5% Ramsey",628,2711
"cromar_mortality","1.5% Ramsey",629,4272
"cromar_mortality","1.5% Ramsey",630,1804
"cromar_mortality","1.5% Ramsey",631,3785
"cromar_mortality","1.5% Ramsey",632,4311
"cromar_mortality","1.5% Ramsey",633,2623
"cromar_mortality","1.5% Ramsey",634,2559
"cromar_mortality","1.5% Ramsey",635,3608
"cromar_mortality","1.5% Ramsey",636,5416
"cromar_mortality","1.5% Ramsey",637,2004
"cromar_mortality","1.5% Ramsey",638,2881
"cromar_mortality","1.5% Ramsey",639,3994
"cromar_mortality","1.5% Ramsey",640,4109
"cromar_mortality","1.5% Ramsey",641,5156
"cromar_mortality","1.5% Ramsey",642,2584
"cromar_mortality","1.5% Ramsey",643,2477
"cromar_mortality","1.5% Ramsey",644,5133
"cromar_mortality","1.5% Ramsey",645,5206
"cromar_mortality","1.5% Ramsey",646,5586
"cromar_mortality","1.5% Ramsey",647,3468
"cromar_mortality","1.5% Ramsey",648,2819
"cromar_mortality","1.5% Ramsey",649,5238
"cromar_mortality","1.5% Ramsey",650,8591
"cromar_mortality","1.5% Ramsey",651,3395
"cromar_mortality","1.5% Ramsey",652,5636
"cromar_mortality","1.5% Ramsey",653,3234
"cromar_mortality","1.5% Ramsey",654,2927
"cromar_mortality","1.5% Ramsey",655,5437
"cromar_mortality","1.5% Ramsey",656,5497
"cromar_mortality","1.5% Ramsey",657,8200
"cromar_mortality","1.5% Ramsey",658,3570
"cromar_mortality","1.5% Ramsey",659,3457
"cromar_mortality","1.5% Ramsey",660,13035
"cromar_mortality","1.5% Ramsey",661,4792
"cromar_mortality","1.5% Ramsey",662,3973
"cromar_mortality","1.5% Ramsey",663,5374
"cromar_mortality","1.5% Ramsey",664,2082
"cromar_mortality","1.5% Ramsey",665,3531
"cromar_mortality","1.5% Ramsey",666,3197
"cromar_mortality","1.5% Ramsey",667,6400
"cromar_mortality","1.5% Ramsey",668,2474
"cromar_mortality","1.5% Ramsey",669,5897
"cromar_mortality","1.5% Ramsey",670,4039
"cromar_mortality","1.5% Ramsey",671,2944
"cromar_mortality","1.5% Ramsey",672,4465
"cromar_mortality","1.5% Ramsey",673,5362
"cromar_mortality","1.5% Ramsey",674,6115
"cromar_mortality","1.5% Ramsey",675,3339
"cromar_mortality","1.5% Ramsey",676,2884
"cromar_mortality","1.5% Ramsey",677,4741
"cromar_mortality","1.5% Ramsey",678,5215
"cromar_mortality","1.5% Ramsey",679,6405
"cromar_mortality","1.5% Ramsey",680,6201
"cromar_mortality","1.5% Ramsey",681,2326
"cromar_mortality","1.5% Ramsey",682,3543
"cromar_mortality","1.5% Ramsey",683,5088
"cromar_mortality","1.5% Ramsey",684,3487
"cromar_mortality","1.5% Ramsey",685,2489
"cromar_mortality","1.5% Ramsey",686,5394
"cromar_mortality","1.5% Ramsey",687,3459
"cromar_mortality","1.5% Ramsey",688,3684
"cromar_mortality","1.5% Ramsey",689,2522
"cromar_mortality","1.5% Ramsey",690,3362
"cromar_mortality","1.5% Ramsey",691,5454
"cromar_mortality","1.5% Ramsey",692,2130
"cromar_mortality","1.5% Ramsey",693,4901
"cromar_mortality","1.5% Ramsey",694,3931
"cromar_mortality","1.5% Ramsey",695,2720
"cromar_mortality","1.5% Ramsey",696,2406
"cromar_mortality","1.5% Ramsey",697,4271
"cromar_mortality","1.5% Ramsey",698,2307
"cromar_mortality","1.5% Ramsey",699,1945
"cromar_mortality","1.5% Ramsey",700,3359
"cromar_mortality","1.5% Ramsey",701,3014
"cromar_mortality","1.5% Ramsey",702,8349
"cromar_mortality","1.5% Ramsey",703,9967
"cromar_mortality","1.5% Ramsey",704,4623
"cromar_mortality","1.5% Ramsey",705,2929
"cromar_mortality","1.5% Ramsey",706,7792
"cromar_mortality","1.5% Ramsey",707,2979
"cromar_mortality","1.5% Ramsey",708,4690
"cromar_mortality","1.5% Ramsey",709,2569
"cromar_mortality","1.5% Ramsey",710,5983
"cromar_mortality","1.5% Ramsey",711,1539
"cromar_mortality","1.5% Ramsey",712,4207
"cromar_mortality","1.5% Ramsey",713,6810
"cromar_mortality","1.5% Ramsey",714,2344
"cromar_mortality","1.5% Ramsey",715,7442
"cromar_mortality","1.5% Ramsey",716,10923
"cromar_mortality","1.5% Ramsey",717,14655
"cromar_mortality","1.5% Ramsey",718,3763
"cromar_mortality","1.5% Ramsey",719,8849
"cromar_mortality","1.5% Ramsey",720,9182
"cromar_mortality","1.5% Ramsey",721,4220
"cromar_mortality","1.5% Ramsey",722,3750
"cromar_mortality","1.5% Ramsey",723,2622
"cromar_mortality","1.5% Ramsey",724,1309
"cromar_mortality","1.5% Ramsey",725,2205
"cromar_mortality","1.5% Ramsey",726,2108
"cromar_mortality","1.5% Ramsey",727,1459
"cromar_mortality","1.5% Ramsey",728,4025
"cromar_mortality","1.5% Ramsey",729,2724
"cromar_mortality","1.5% Ramsey",730,5035
"cromar_mortality","1.5% Ramsey",731,3349
"cromar_mortality","1.5% Ramsey",732,2964
"cromar_mortality","1.5% Ramsey",733,2388
"cromar_mortality","1.5% Ramsey",734,3978
"cromar_mortality","1.5% Ramsey",735,5537
"cromar_mortality","1.5% Ramsey",736,3148
"cromar_mortality","1.5% Ramsey",737,2780
"cromar_mortality","1.5% Ramsey",738,4412
"cromar_mortality","1.5% Ramsey",739,3456
"cromar_mortality","1.5% Ramsey",740,1942
"cromar_mortality","1.5% Ramsey",741,2619
"cromar_mortality","1.5% Ramsey",742,2464
"cromar_mortality","1.5% Ramsey",743,7016
"cromar_mortality","1.5% Ramsey",744,3581
"cromar_mortality","1.5% Ramsey",745,4602
"cromar_mortality","1.5% Ramsey",746,2775
"cromar_mortality","1.5% Ramsey",747,2836
"cromar_mortality","1.5% Ramsey",748,6256
"cromar_mortality","1.5% Ramsey",749,5811
"cromar_mortality","1.5% Ramsey",750,3064
"cromar_mortality","1.5% Ramsey",751,3724
"cromar_mortality","1.5% Ramsey",752,3417
"cromar_mortality","1.5% Ramsey",753,4335
"cromar_mortality","1.5% Ramsey",754,6008
"cromar_mortality","1.5% Ramsey",755,4152
"cromar_mortality","1.5% Ramsey",756,5081
"cromar_mortality","1.5% Ramsey",757,4781
"cromar_mortality","1.5% Ramsey",758,2534
"cromar_mortality","1.5% Ramsey",759,7144
"cromar_mortality","1.5% Ramsey",760,1293
"cromar_mortality","1.5% Ramsey",761,3256
"cromar_mortality","1.5% Ramsey",762,4696
"cromar_mortality","1.5% Ramsey",763,5031
"cromar_mortality","1.5% Ramsey",764,2786
"cromar_mortality","1.5% Ramsey",765,5778
"cromar_mortality","1.5% Ramsey",766,3430
"cromar_mortality","1.5% Ramsey",767,1552
"cromar_mortality","1.5% Ramsey",768,8660
"cromar_mortality","1.5% Ramsey",769,3668
"cromar_mortality","1.5% Ramsey",770,4972
"cromar_mortality","1.5% Ramsey",771,4027
"cromar_mortality","1.5% Ramsey",772,4821
"cromar_mortality","1.5% Ramsey",773,4109
"cromar_mortality","1.5% Ramsey",774,5561
"cromar_mortality","1.5% Ramsey",775,3673
"cromar_mortality","1.5% Ramsey",776,3324
"cromar_mortality","1.5% Ramsey",777,3149
"cromar_mortality","1.5% Ramsey",778,2525
"cromar_mortality","1.5% Ramsey",779,5752
"cromar_mortality","1.5% Ramsey",780,3625
"cromar_mortality","1.5% Ramsey",781,3357
"cromar_mortality","1.5% Ramsey",782,3885
"cromar_mortality","1.5% Ramsey",783,6537
"cromar_mortality","1.5% Ramsey",784,2837
"cromar_mortality","1.5% Ramsey",785,3262
"cromar_mortality","1.5% Ramsey",786,3508
"cromar_mortality","1.5% Ramsey",787,1461
"cromar_mortality","1.5% Ramsey",788,4745
"cromar_mortality","1.5% Ramsey",789,8408
"cromar_mortality","1.5% Ramsey",790,3922
"cromar_mortality","1.5% Ramsey",791,4034
"cromar_mortality","1.5% Ramsey",792,5421
"cromar_mortality","1.5% Ramsey",793,10465
"cromar_mortality","1.5% Ramsey",794,3819
"cromar_mortality","1.5% Ramsey",795,3242
"cromar_mortality","1.5% Ramsey",796,5374
"cromar_mortality","1.5% Ramsey",797,7968
"cromar_mortality","1.5% Ramsey",798,3423
"cromar_mortality","1.5% Ramsey",799,3075
"cromar_mortality","1.5% Ramsey",800,4381
"cromar_mortality","1.5% Ramsey",801,3841
"cromar_mortality","1.5% Ramsey",802,3342
"cromar_mortality","1.5% Ramsey",803,5523
"cromar_mortality","1.5% Ramsey",804,4724
"cromar_mortality","1.5% Ramsey",805,4458
"cromar_mortality","1.5% Ramsey",806,1473
"cromar_mortality","1.5% Ramsey",807,4157
"cromar_mortality","1.5% Ramsey",808,2929
"cromar_mortality","1.5% Ramsey",809,5265
"cromar_mortality","1.5% Ramsey",810,5667
"cromar_mortality","1.5% Ramsey",811,1955
"cromar_mortality","1.5% Ramsey",812,4082
"cromar_mortality","1.5% Ramsey",813,5434
"cromar_mortality","1.5% Ramsey",814,3836
"cromar_mortality","1.5% Ramsey",815,2449
"cromar_mortality","1.5% Ramsey",816,2877
"cromar_mortality","1.5% Ramsey",817,5103
"cromar_mortality","1.5% Ramsey",818,3429
"cromar_mortality","1.5% Ramsey",819,3149
"cromar_mortality","1.5% Ramsey",820,1801
"cromar_mortality","1.5% Ramsey",821,3026
"cromar_mortality","1.5% Ramsey",822,3231
"cromar_mortality","1.5% Ramsey",823,3930
"cromar_mortality","1.5% Ramsey",824,2926
"cromar_mortality","1.5% Ramsey",825,2058
"cromar_mortality","1.5% Ramsey",826,3181
"cromar_mortality","1.5% Ramsey",827,3525
"cromar_mortality","1.5% Ramsey",828,3367
"cromar_mortality","1.5% Ramsey",829,4973
"cromar_mortality","1.5% Ramsey",830,4557
"cromar_mortality","1.5% Ramsey",831,3278
"cromar_mortality","1.5% Ramsey",832,9056
"cromar_mortality","1.5% Ramsey",833,6422
"cromar_mortality","1.5% Ramsey",834,2598
"cromar_mortality","1.5% Ramsey",835,7045
"cromar_mortality","1.5% Ramsey",836,2984
"cromar_mortality","1.5% Ramsey",837,2422
"cromar_mortality","1.5% Ramsey",838,2811
"cromar_mortality","1.5% Ramsey",839,2206
"cromar_mortality","1.5% Ramsey",840,5270
"cromar_mortality","1.5% Ramsey",841,5486
"cromar_mortality","1.5% Ramsey",842,2615
"cromar_mortality","1.5% Ramsey",843,1488
"cromar_mortality","1.5% Ramsey",844,3320
"cromar_mortality","1.5% Ramsey",845,2370
"cromar_mortality","1.5% Ramsey",846,4657
"cromar_mortality","1.5% Ramsey",847,2821
"cromar_mortality","1.5% Ramsey",848,4738
"cromar_mortality","1.5% Ramsey",849,3314
"cromar_mortality","1.5% Ramsey",850,3666
"cromar_mortality","1.5% Ramsey",851,1621
"cromar_mortality","1.5% Ramsey",852,1896
"cromar_mortality","1.5% Ramsey",853,3616
"cromar_mortality","1.5% Ramsey",854,5654
"cromar_mortality","1.5% Ramsey",855,4077
"cromar_mortality","1.5% Ramsey",856,7449
"cromar_mortality","1.5% Ramsey",857,3167
"cromar_mortality","1.5% Ramsey",858,4267
"cromar_mortality","1.5% Ramsey",859,3060
"cromar_mortality","1.5% Ramsey",860,6570
"cromar_mortality","1.5% Ramsey",861,3868
"cromar_mortality","1.5% Ramsey",862,4214
"cromar_mortality","1.5% Ramsey",863,5451
"cromar_mortality","1.5% Ramsey",864,3741
"cromar_mortality","1.5% Ramsey",865,5585
"cromar_mortality","1.5% Ramsey",866,2842
"cromar_mortality","1.5% Ramsey",867,3300
"cromar_mortality","1.5% Ramsey",868,3611
"cromar_mortality","1.5% Ramsey",869,5602
"cromar_mortality","1.5% Ramsey",870,5958
"cromar_mortality","1.5% Ramsey",871,2137
"cromar_mortality","1.5% Ramsey",872,5519
"cromar_mortality","1.5% Ramsey",873,3611
"cromar_mortality","1.5% Ramsey",874,3718
"cromar_mortality","1.5% Ramsey",875,3578
"cromar_mortality","1.5% Ramsey",876,2386
"cromar_mortality","1.5% Ramsey",877,1987
"cromar_mortality","1.5% Ramsey",878,4369
"cromar_mortality","1.5% Ramsey",879,5997
"cromar_mortality","1.5% Ramsey",880,906
"cromar_mortality","1.5% Ramsey",881,4504
"cromar_mortality","1.5% Ramsey",882,2322
"cromar_mortality","1.5% Ramsey",883,5158
"cromar_mortality","1.5% Ramsey",884,2329
"cromar_mortality","1.5% Ramsey",885,2811
"cromar_mortality","1.5% Ramsey",886,3407
"cromar_mortality","1.5% Ramsey",887,5056
"cromar_mortality","1.5% Ramsey",888,5959
"cromar_mortality","1.5% Ramsey",889,4475
"cromar_mortality","1.5% Ramsey",890,5527
"cromar_mortality","1.5% Ramsey",891,2827
"cromar_mortality","1.5% Ramsey",892,5574
"cromar_mortality","1.5% Ramsey",893,3677
"cromar_mortality","1.5% Ramsey",894,2354
"cromar_mortality","1.5% Ramsey",895,5075
"cromar_mortality","1.5% Ramsey",896,5131
"cromar_mortality","1.5% Ramsey",897,4521
"cromar_mortality","1.5% Ramsey",898,3968
"cromar_mortality","1.5% Ramsey",899,4010
"cromar_mortality","1.5% Ramsey",900,2978
"cromar_mortality","1.5% Ramsey",901,2812
"cromar_mortality","1.5% Ramsey",902,3240
"cromar_mortality","1.5% Ramsey",903,6197
"cromar_mortality","1.5% Ramsey",904,6787
"cromar_mortality","1.5% Ramsey",905,1733
"cromar_mortality","1.5% Ramsey",906,4746
"cromar_mortality","1.5% Ramsey",907,10197
"cromar_mortality","1.5% Ramsey",908,3905
"cromar_mortality","1.5% Ramsey",909,4814
"cromar_mortality","1.5% Ramsey",910,3051
"cromar_mortality","1.5% Ramsey",911,3702
"cromar_mortality","1.5% Ramsey",912,5442
"cromar_mortality","1.5% Ramsey",913,3946
"cromar_mortality","1.5% Ramsey",914,5016
"cromar_mortality","1.5% Ramsey",915,2255
"cromar_mortality","1.5% Ramsey",916,2588
"cromar_mortality","1.5% Ramsey",917,2766
"cromar_mortality","1.5% Ramsey",918,2795
"cromar_mortality","1.5% Ramsey",919,1593
"cromar_mortality","1.5% Ramsey",920,1867
"cromar_mortality","1.5% Ramsey",921,4758
"cromar_mortality","1.5% Ramsey",922,2276
"cromar_mortality","1.5% Ramsey",923,2276
"cromar_mortality","1.5% Ramsey",924,5188
"cromar_mortality","1.5% Ramsey",925,6579
"cromar_mortality","1.5% Ramsey",926,4317
"cromar_mortality","1.5% Ramsey",927,2666
"cromar_mortality","1.5% Ramsey",928,5786
"cromar_mortality","1.5% Ramsey",929,4151
"cromar_mortality","1.5% Ramsey",930,3903
"cromar_mortality","1.5% Ramsey",931,4494
"cromar_mortality","1.5% Ramsey",932,9992
"cromar_mortality","1.5% Ramsey",933,1734
"cromar_mortality","1.5% Ramsey",934,2715
"cromar_mortality","1.5% Ramsey",935,3550
"cromar_mortality","1.5% Ramsey",936,3607
"cromar_mortality","1.5% Ramsey",937,4417
"cromar_mortality","1.5% Ramsey",938,5110
"cromar_mortality","1.5% Ramsey",939,3883
"cromar_mortality","1.5% Ramsey",940,6220
"cromar_mortality","1.5% Ramsey",941,2305
"cromar_mortality","1.5% Ramsey",942,4738
"cromar_mortality","1.5% Ramsey",943,2275
"cromar_mortality","1.5% Ramsey",944,3209
"cromar_mortality","1.5% Ramsey",945,9475
"cromar_mortality","1.5% Ramsey",946,2318
"cromar_mortality","1.5% Ramsey",947,4576
"cromar_mortality","1.5% Ramsey",948,3283
"cromar_mortality","1.5% Ramsey",949,2678
"cromar_mortality","1.5% Ramsey",950,2737
"cromar_mortality","1.5% Ramsey",951,3395
"cromar_mortality","1.5% Ramsey",952,6511
"cromar_mortality","1.5% Ramsey",953,2827
"cromar_mortality","1.5% Ramsey",954,4806
"cromar_mortality","1.5% Ramsey",955,6302
"cromar_mortality","1.5% Ramsey",956,2790
"cromar_mortality","1.5% Ramsey",957,5867
"cromar_mortality","1.5% Ramsey",958,3461
"cromar_mortality","1.5% Ramsey",959,4042
"cromar_mortality","1.5% Ramsey",960,4086
"cromar_mortality","1.5% Ramsey",961,1895
"cromar_mortality","1.5% Ramsey",962,5005
"cromar_mortality","1.5% Ramsey",963,8534
"cromar_mortality","1.5% Ramsey",964,1786
"cromar_mortality","1.5% Ramsey",965,3176
"cromar_mortality","1.5% Ramsey",966,5010
"cromar_mortality","1.5% Ramsey",967,3903
"cromar_mortality","1.5% Ramsey",968,2240
"cromar_mortality","1.5% Ramsey",969,2080
"cromar_mortality","1.5% Ramsey",970,2687
"cromar_mortality","1.5% Ramsey",971,8633
"cromar_mortality","1.5% Ramsey",972,2886
"cromar_mortality","1.5% Ramsey",973,4345
"cromar_mortality","1.5% Ramsey",974,4225
"cromar_mortality","1.5% Ramsey",975,3588
"cromar_mortality","1.5% Ramsey",976,3121
"cromar_mortality","1.5% Ramsey",977,2180
"cromar_mortality","1.5% Ramsey",978,8778
"cromar_mortality","1.5% Ramsey",979,1524
"cromar_mortality","1.5% Ramsey",980,1237
"cromar_mortality","1.5% Ramsey",981,4382
"cromar_mortality","1.5% Ramsey",982,3802
"cromar_mortality","1.5% Ramsey",983,3428
"cromar_mortality","1.5% Ramsey",984,2842
"cromar_mortality","1.5% Ramsey",985,2654
"cromar_mortality","1.5% Ramsey",986,5858
"cromar_mortality","1.5% Ramsey",987,2315
"cromar_mortality","1.5% Ramsey",988,1799
"cromar_mortality","1.5% Ramsey",989,3691
"cromar_mortality","1.5% Ramsey",990,2241
"cromar_mortality","1.5% Ramsey",991,2497
"cromar_mortality","1.5% Ramsey",992,3590
"cromar_mortality","1.5% Ramsey",993,6087
"cromar_mortality","1.5% Ramsey",994,4327
"cromar_mortality","1.5% Ramsey",995,5045
"cromar_mortality","1.5% Ramsey",996,4655
"cromar_mortality","1.5% Ramsey",997,6769
"cromar_mortality","1.5% Ramsey",998,7589
"cromar_mortality","1.5% Ramsey",999,4479
"cromar_mortality","1.5% Ramsey",1000,4249
"cromar_mortality","1.5% Ramsey",1001,5574
"cromar_mortality","1.5% Ramsey",1002,3990
"cromar_mortality","1.5% Ramsey",1003,8582
"cromar_mortality","1.5% Ramsey",1004,2304
"cromar_mortality","1.5% Ramsey",1005,3066
"cromar_mortality","1.5% Ramsey",1006,1578
"cromar_mortality","1.5% Ramsey",1007,4110
"cromar_mortality","1.5% Ramsey",1008,2526
"cromar_mortality","1.5% Ramsey",1009,3939
"cromar_mortality","1.5% Ramsey",1010,4547
"cromar_mortality","1.5% Ramsey",1011,9683
"cromar_mortality","1.5% Ramsey",1012,4823
"cromar_mortality","1.5% Ramsey",1013,3322
"cromar_mortality","1.5% Ramsey",1014,6145
"cromar_mortality","1.5% Ramsey",1015,3682
"cromar_mortality","1.5% Ramsey",1016,2823
"cromar_mortality","1.5% Ramsey",1017,4632
"cromar_mortality","1.5% Ramsey",1018,1922
"cromar_mortality","1.5% Ramsey",1019,3949
"cromar_mortality","1.5% Ramsey",1020,1820
"cromar_mortality","1.5% Ramsey",1021,1681
"cromar_mortality","1.5% Ramsey",1022,3264
"cromar_mortality","1.5% Ramsey",1023,1896
"cromar_mortality","1.5% Ramsey",1024,3056
"cromar_mortality","1.5% Ramsey",1025,4568
"cromar_mortality","1.5% Ramsey",1026,5373
"cromar_mortality","1.5% Ramsey",1027,4794
"cromar_mortality","1.5% Ramsey",1028,4269
"cromar_mortality","1.5% Ramsey",1029,3178
"cromar_mortality","1.5% Ramsey",1030,1980
"cromar_mortality","1.5% Ramsey",1031,4495
"cromar_mortality","1.5% Ramsey",1032,3241
"cromar_mortality","1.5% Ramsey",1033,3338
"cromar_mortality","1.5% Ramsey",1034,1858
"cromar_mortality","1.5% Ramsey",1035,1227
"cromar_mortality","1.5% Ramsey",1036,3111
"cromar_mortality","1.5% Ramsey",1037,8011
"cromar_mortality","1.5% Ramsey",1038,3714
"cromar_mortality","1.5% Ramsey",1039,3519
"cromar_mortality","1.5% Ramsey",1040,3524
"cromar_mortality","1.5% Ramsey",1041,4297
"cromar_mortality","1.5% Ramsey",1042,2293
"cromar_mortality","1.5% Ramsey",1043,5775
"cromar_mortality","1.5% Ramsey",1044,4064
"cromar_mortality","1.5% Ramsey",1045,5618
"cromar_mortality","1.5% Ramsey",1046,4606
"cromar_mortality","1.5% Ramsey",1047,5129
"cromar_mortality","1.5% Ramsey",1048,3191
"cromar_mortality","1.5% Ramsey",1049,3056
"cromar_mortality","1.5% Ramsey",1050,4982
"cromar_mortality","1.5% Ramsey",1051,3370
"cromar_mortality","1.5% Ramsey",1052,4913
"cromar_mortality","1.5% Ramsey",1053,3854
"cromar_mortality","1.5% Ramsey",1054,6220
"cromar_mortality","1.5% Ramsey",1055,4820
"cromar_mortality","1.5% Ramsey",1056,3974
"cromar_mortality","1.5% Ramsey",1057,9237
"cromar_mortality","1.5% Ramsey",1058,4622
"cromar_mortality","1.5% Ramsey",1059,11483
"cromar_mortality","1.5% Ramsey",1060,4261
"cromar_mortality","1.5% Ramsey",1061,2969
"cromar_mortality","1.5% Ramsey",1062,1989
"cromar_mortality","1.5% Ramsey",1063,3036
"cromar_mortality","1.5% Ramsey",1064,2976
"cromar_mortality","1.5% Ramsey",1065,2423
"cromar_mortality","1.5% Ramsey",1066,2423
"cromar_mortality","1.5% Ramsey",1067,5788
"cromar_mortality","1.5% Ramsey",1068,3392
"cromar_mortality","1.5% Ramsey",1069,4071
"cromar_mortality","1.5% Ramsey",1070,2605
"cromar_mortality","1.5% Ramsey",1071,4720
"cromar_mortality","1.5% Ramsey",1072,5131
