"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",582,38540
"cromar_mortality","1.5% Ramsey",583,123035
"cromar_mortality","1.5% Ramsey",584,47480
"cromar_mortality","1.5% Ramsey",585,41157
"cromar_mortality","1.5% Ramsey",586,39933
"cromar_mortality","1.5% Ramsey",587,125907
"cromar_mortality","1.5% Ramsey",588,50408
"cromar_mortality","1.5% Ramsey",589,43935
"cromar_mortality","1.5% Ramsey",590,51116
"cromar_mortality","1.5% Ramsey",591,30874
"cromar_mortality","1.5% Ramsey",592,28871
"cromar_mortality","1.5% Ramsey",593,43793
"cromar_mortality","1.5% Ramsey",594,68011
"cromar_mortality","1.5% Ramsey",595,46115
"cromar_mortality","1.5% Ramsey",596,84025
"cromar_mortality","1.5% Ramsey",597,43149
"cromar_mortality","1.5% Ramsey",598,46446
"cromar_mortality","1.5% Ramsey",599,55868
"cromar_mortality","1.5% Ramsey",600,42752
"cromar_mortality","1.5% Ramsey",601,46047
"cromar_mortality","1.5% Ramsey",602,28596
"cromar_mortality","1.5% Ramsey",603,54820
"cromar_mortality","1.5% Ramsey",604,40124
"cromar_mortality","1.5% Ramsey",605,46480
"cromar_mortality","1.5% Ramsey",606,78358
"cromar_mortality","1.5% Ramsey",607,45217
"cromar_mortality","1.5% Ramsey",608,44421
"cromar_mortality","1.5% Ramsey",609,69794
"cromar_mortality","1.5% Ramsey",610,59620
"cromar_mortality","1.5% Ramsey",611,29930
"cromar_mortality","1.5% Ramsey",612,35363
"cromar_mortality","1.5% Ramsey",613,35372
"cromar_mortality","1.5% Ramsey",614,23922
"cromar_mortality","1.5% Ramsey",615,20996
"cromar_mortality","1.5% Ramsey",616,35394
"cromar_mortality","1.5% Ramsey",617,38127
"cromar_mortality","1.5% Ramsey",618,63899
"cromar_mortality","1.5% Ramsey",619,35307
"cromar_mortality","1.5% Ramsey",620,57288
"cromar_mortality","1.5% Ramsey",621,54492
"cromar_mortality","1.5% Ramsey",622,49780
"cromar_mortality","1.5% Ramsey",623,82796
"cromar_mortality","1.5% Ramsey",624,39771
"cromar_mortality","1.5% Ramsey",625,72411
"cromar_mortality","1.5% Ramsey",626,63537
"cromar_mortality","1.5% Ramsey",627,38630
"cromar_mortality","1.5% Ramsey",628,54429
"cromar_mortality","1.5% Ramsey",629,40519
"cromar_mortality","1.5% Ramsey",630,23774
"cromar_mortality","1.5% Ramsey",631,41265
"cromar_mortality","1.5% Ramsey",632,60282
"cromar_mortality","1.5% Ramsey",633,43616
"cromar_mortality","1.5% Ramsey",634,39528
"cromar_mortality","1.5% Ramsey",635,40709
"cromar_mortality","1.5% Ramsey",636,68693
"cromar_mortality","1.5% Ramsey",637,41459
"cromar_mortality","1.5% Ramsey",638,34470
"cromar_mortality","1.5% Ramsey",639,53635
"cromar_mortality","1.5% Ramsey",640,42393
"cromar_mortality","1.5% Ramsey",641,52482
"cromar_mortality","1.5% Ramsey",642,48446
"cromar_mortality","1.5% Ramsey",643,28558
"cromar_mortality","1.5% Ramsey",644,60116
"cromar_mortality","1.5% Ramsey",645,86233
"cromar_mortality","1.5% Ramsey",646,62118
"cromar_mortality","1.5% Ramsey",647,43773
"cromar_mortality","1.5% Ramsey",648,27339
"cromar_mortality","1.5% Ramsey",649,86551
"cromar_mortality","1.5% Ramsey",650,123106
"cromar_mortality","1.5% Ramsey",651,34566
"cromar_mortality","1.5% Ramsey",652,47194
"cromar_mortality","1.5% Ramsey",653,33034
"cromar_mortality","1.5% Ramsey",654,30902
"cromar_mortality","1.5% Ramsey",655,79813
"cromar_mortality","1.5% Ramsey",656,60381
"cromar_mortality","1.5% Ramsey",657,100917
"cromar_mortality","1.5% Ramsey",658,36485
"cromar_mortality","1.5% Ramsey",659,42934
"cromar_mortality","1.5% Ramsey",660,111608
"cromar_mortality","1.5% Ramsey",661,83425
"cromar_mortality","1.5% Ramsey",662,46612
"cromar_mortality","1.5% Ramsey",663,47243
"cromar_mortality","1.5% Ramsey",664,20933
"cromar_mortality","1.5% Ramsey",665,45037
"cromar_mortality","1.5% Ramsey",666,38616
"cromar_mortality","1.5% Ramsey",667,89055
"cromar_mortality","1.5% Ramsey",668,35203
"cromar_mortality","1.5% Ramsey",669,59848
"cromar_mortality","1.5% Ramsey",670,38539
"cromar_mortality","1.5% Ramsey",671,31639
"cromar_mortality","1.5% Ramsey",672,47476
"cromar_mortality","1.5% Ramsey",673,64230
"cromar_mortality","1.5% Ramsey",674,61349
"cromar_mortality","1.5% Ramsey",675,49560
"cromar_mortality","1.5% Ramsey",676,34401
"cromar_mortality","1.5% Ramsey",677,38442
"cromar_mortality","1.5% Ramsey",678,32766
"cromar_mortality","1.5% Ramsey",679,63708
"cromar_mortality","1.5% Ramsey",680,64467
"cromar_mortality","1.5% Ramsey",681,24739
"cromar_mortality","1.5% Ramsey",682,42469
"cromar_mortality","1.5% Ramsey",683,53001
"cromar_mortality","1.5% Ramsey",684,58159
"cromar_mortality","1.5% Ramsey",685,30017
"cromar_mortality","1.5% Ramsey",686,55781
"cromar_mortality","1.5% Ramsey",687,45824
"cromar_mortality","1.5% Ramsey",688,32500
"cromar_mortality","1.5% Ramsey",689,29651
"cromar_mortality","1.5% Ramsey",690,39537
"cromar_mortality","1.5% Ramsey",691,74691
"cromar_mortality","1.5% Ramsey",692,33283
"cromar_mortality","1.5% Ramsey",693,68482
"cromar_mortality","1.5% Ramsey",694,44967
"cromar_mortality","1.5% Ramsey",695,22556
"cromar_mortality","1.5% Ramsey",696,39265
"cromar_mortality","1.5% Ramsey",697,62890
"cromar_mortality","1.5% Ramsey",698,31371
"cromar_mortality","1.5% Ramsey",699,25135
"cromar_mortality","1.5% Ramsey",700,35278
"cromar_mortality","1.5% Ramsey",701,37658
"cromar_mortality","1.5% Ramsey",702,78856
"cromar_mortality","1.5% Ramsey",703,87916
"cromar_mortality","1.5% Ramsey",704,36750
"cromar_mortality","1.5% Ramsey",705,41049
"cromar_mortality","1.5% Ramsey",706,97283
"cromar_mortality","1.5% Ramsey",707,21987
"cromar_mortality","1.5% Ramsey",708,42664
"cromar_mortality","1.5% Ramsey",709,34685
"cromar_mortality","1.5% Ramsey",710,43262
"cromar_mortality","1.5% Ramsey",711,17978
"cromar_mortality","1.5% Ramsey",712,46374
"cromar_mortality","1.5% Ramsey",713,80120
"cromar_mortality","1.5% Ramsey",714,29752
"cromar_mortality","1.5% Ramsey",715,103973
"cromar_mortality","1.5% Ramsey",716,92400
"cromar_mortality","1.5% Ramsey",717,91368
"cromar_mortality","1.5% Ramsey",718,71784
"cromar_mortality","1.5% Ramsey",719,107523
"cromar_mortality","1.5% Ramsey",720,88712
"cromar_mortality","1.5% Ramsey",721,38573
"cromar_mortality","1.5% Ramsey",722,45819
"cromar_mortality","1.5% Ramsey",723,34554
"cromar_mortality","1.5% Ramsey",724,17277
"cromar_mortality","1.5% Ramsey",725,33826
"cromar_mortality","1.5% Ramsey",726,33680
"cromar_mortality","1.5% Ramsey",727,20062
"cromar_mortality","1.5% Ramsey",728,43658
"cromar_mortality","1.5% Ramsey",729,38280
"cromar_mortality","1.5% Ramsey",730,56423
"cromar_mortality","1.5% Ramsey",731,51127
"cromar_mortality","1.5% Ramsey",732,33710
"cromar_mortality","1.5% Ramsey",733,29269
"cromar_mortality","1.5% Ramsey",734,66374
"cromar_mortality","1.5% Ramsey",735,71222
"cromar_mortality","1.5% Ramsey",736,34140
"cromar_mortality","1.5% Ramsey",737,24083
"cromar_mortality","1.5% Ramsey",738,56546
"cromar_mortality","1.5% Ramsey",739,39499
"cromar_mortality","1.5% Ramsey",740,20660
"cromar_mortality","1.5% Ramsey",741,31209
"cromar_mortality","1.5% Ramsey",742,38848
"cromar_mortality","1.5% Ramsey",743,66257
"cromar_mortality","1.5% Ramsey",744,35638
"cromar_mortality","1.5% Ramsey",745,59133
"cromar_mortality","1.5% Ramsey",746,42358
"cromar_mortality","1.5% Ramsey",747,30575
"cromar_mortality","1.5% Ramsey",748,94586
"cromar_mortality","1.5% Ramsey",749,52149
"cromar_mortality","1.5% Ramsey",750,34067
"cromar_mortality","1.5% Ramsey",751,54028
"cromar_mortality","1.5% Ramsey",752,52380
"cromar_mortality","1.5% Ramsey",753,62630
"cromar_mortality","1.5% Ramsey",754,36628
"cromar_mortality","1.5% Ramsey",755,44292
"cromar_mortality","1.5% Ramsey",756,74671
"cromar_mortality","1.5% Ramsey",757,61515
"cromar_mortality","1.5% Ramsey",758,29582
"cromar_mortality","1.5% Ramsey",759,87093
"cromar_mortality","1.5% Ramsey",760,18300
"cromar_mortality","1.5% Ramsey",761,62928
"cromar_mortality","1.5% Ramsey",762,47886
"cromar_mortality","1.5% Ramsey",763,62559
"cromar_mortality","1.5% Ramsey",764,34154
"cromar_mortality","1.5% Ramsey",765,87290
"cromar_mortality","1.5% Ramsey",766,47802
"cromar_mortality","1.5% Ramsey",767,19750
"cromar_mortality","1.5% Ramsey",768,115926
"cromar_mortality","1.5% Ramsey",769,61225
"cromar_mortality","1.5% Ramsey",770,45757
"cromar_mortality","1.5% Ramsey",771,51404
"cromar_mortality","1.5% Ramsey",772,63442
"cromar_mortality","1.5% Ramsey",773,71906
"cromar_mortality","1.5% Ramsey",774,75071
"cromar_mortality","1.5% Ramsey",775,32887
"cromar_mortality","1.5% Ramsey",776,40067
"cromar_mortality","1.5% Ramsey",777,51514
"cromar_mortality","1.5% Ramsey",778,43347
"cromar_mortality","1.5% Ramsey",779,46061
"cromar_mortality","1.5% Ramsey",780,51041
"cromar_mortality","1.5% Ramsey",781,37981
"cromar_mortality","1.5% Ramsey",782,48335
"cromar_mortality","1.5% Ramsey",783,74364
"cromar_mortality","1.5% Ramsey",784,28745
"cromar_mortality","1.5% Ramsey",785,38045
"cromar_mortality","1.5% Ramsey",786,44357
"cromar_mortality","1.5% Ramsey",787,21617
"cromar_mortality","1.5% Ramsey",788,53421
"cromar_mortality","1.5% Ramsey",789,78442
"cromar_mortality","1.5% Ramsey",790,37252
"cromar_mortality","1.5% Ramsey",791,63165
"cromar_mortality","1.5% Ramsey",792,57291
"cromar_mortality","1.5% Ramsey",793,109619
"cromar_mortality","1.5% Ramsey",794,59843
"cromar_mortality","1.5% Ramsey",795,33218
"cromar_mortality","1.5% Ramsey",796,58091
"cromar_mortality","1.5% Ramsey",797,87112
"cromar_mortality","1.5% Ramsey",798,28710
"cromar_mortality","1.5% Ramsey",799,32061
"cromar_mortality","1.5% Ramsey",800,57970
"cromar_mortality","1.5% Ramsey",801,46065
"cromar_mortality","1.5% Ramsey",802,38347
"cromar_mortality","1.5% Ramsey",803,48419
"cromar_mortality","1.5% Ramsey",804,59274
"cromar_mortality","1.5% Ramsey",805,58913
"cromar_mortality","1.5% Ramsey",806,22776
"cromar_mortality","1.5% Ramsey",807,63769
"cromar_mortality","1.5% Ramsey",808,43240
"cromar_mortality","1.5% Ramsey",809,66860
"cromar_mortality","1.5% Ramsey",810,52111
"cromar_mortality","1.5% Ramsey",811,17486
"cromar_mortality","1.5% Ramsey",812,39732
"cromar_mortality","1.5% Ramsey",813,53423
"cromar_mortality","1.5% Ramsey",814,47138
"cromar_mortality","1.5% Ramsey",815,35854
"cromar_mortality","1.5% Ramsey",816,26076
"cromar_mortality","1.5% Ramsey",817,53469
"cromar_mortality","1.5% Ramsey",818,41210
"cromar_mortality","1.5% Ramsey",819,39690
"cromar_mortality","1.5% Ramsey",820,22728
"cromar_mortality","1.5% Ramsey",821,45022
"cromar_mortality","1.5% Ramsey",822,50320
"cromar_mortality","1.5% Ramsey",823,53277
"cromar_mortality","1.5% Ramsey",824,36036
"cromar_mortality","1.5% Ramsey",825,43852
"cromar_mortality","1.5% Ramsey",826,41218
"cromar_mortality","1.5% Ramsey",827,49028
"cromar_mortality","1.5% Ramsey",828,41565
"cromar_mortality","1.5% Ramsey",829,41451
"cromar_mortality","1.5% Ramsey",830,58519
"cromar_mortality","1.5% Ramsey",831,43083
"cromar_mortality","1.5% Ramsey",832,75433
"cromar_mortality","1.5% Ramsey",833,72926
"cromar_mortality","1.5% Ramsey",834,34997
"cromar_mortality","1.5% Ramsey",835,61522
"cromar_mortality","1.5% Ramsey",836,29472
"cromar_mortality","1.5% Ramsey",837,27529
"cromar_mortality","1.5% Ramsey",838,29645
"cromar_mortality","1.5% Ramsey",839,20137
"cromar_mortality","1.5% Ramsey",840,44791
"cromar_mortality","1.5% Ramsey",841,53609
"cromar_mortality","1.5% Ramsey",842,32119
"cromar_mortality","1.5% Ramsey",843,20767
"cromar_mortality","1.5% Ramsey",844,50098
"cromar_mortality","1.5% Ramsey",845,26345
"cromar_mortality","1.5% Ramsey",846,52814
"cromar_mortality","1.5% Ramsey",847,38750
"cromar_mortality","1.5% Ramsey",848,46713
"cromar_mortality","1.5% Ramsey",849,54147
"cromar_mortality","1.5% Ramsey",850,47815
"cromar_mortality","1.5% Ramsey",851,17265
"cromar_mortality","1.5% Ramsey",852,25034
"cromar_mortality","1.5% Ramsey",853,46630
"cromar_mortality","1.5% Ramsey",854,55401
"cromar_mortality","1.5% Ramsey",855,45653
"cromar_mortality","1.5% Ramsey",856,55891
"cromar_mortality","1.5% Ramsey",857,43865
"cromar_mortality","1.5% Ramsey",858,57322
"cromar_mortality","1.5% Ramsey",859,45399
"cromar_mortality","1.5% Ramsey",860,76838
"cromar_mortality","1.5% Ramsey",861,55976
"cromar_mortality","1.5% Ramsey",862,49848
"cromar_mortality","1.5% Ramsey",863,53290
"cromar_mortality","1.5% Ramsey",864,61664
"cromar_mortality","1.5% Ramsey",865,72928
"cromar_mortality","1.5% Ramsey",866,45713
"cromar_mortality","1.5% Ramsey",867,33878
"cromar_mortality","1.5% Ramsey",868,38754
"cromar_mortality","1.5% Ramsey",869,67340
"cromar_mortality","1.5% Ramsey",870,64592
"cromar_mortality","1.5% Ramsey",871,21789
"cromar_mortality","1.5% Ramsey",872,61393
"cromar_mortality","1.5% Ramsey",873,45179
"cromar_mortality","1.5% Ramsey",874,52059
"cromar_mortality","1.5% Ramsey",875,38985
"cromar_mortality","1.5% Ramsey",876,25494
"cromar_mortality","1.5% Ramsey",877,22105
"cromar_mortality","1.5% Ramsey",878,64733
"cromar_mortality","1.5% Ramsey",879,73365
"cromar_mortality","1.5% Ramsey",880,10590
"cromar_mortality","1.5% Ramsey",881,47178
"cromar_mortality","1.5% Ramsey",882,35825
"cromar_mortality","1.5% Ramsey",883,61114
"cromar_mortality","1.5% Ramsey",884,42741
"cromar_mortality","1.5% Ramsey",885,40318
"cromar_mortality","1.5% Ramsey",886,30975
"cromar_mortality","1.5% Ramsey",887,71803
"cromar_mortality","1.5% Ramsey",888,60345
"cromar_mortality","1.5% Ramsey",889,50376
"cromar_mortality","1.5% Ramsey",890,40399
"cromar_mortality","1.5% Ramsey",891,31676
"cromar_mortality","1.5% Ramsey",892,64503
"cromar_mortality","1.5% Ramsey",893,37285
"cromar_mortality","1.5% Ramsey",894,31099
"cromar_mortality","1.5% Ramsey",895,65502
"cromar_mortality","1.5% Ramsey",896,67145
"cromar_mortality","1.5% Ramsey",897,58702
"cromar_mortality","1.5% Ramsey",898,48310
"cromar_mortality","1.5% Ramsey",899,39773
"cromar_mortality","1.5% Ramsey",900,46258
"cromar_mortality","1.5% Ramsey",901,29658
"cromar_mortality","1.5% Ramsey",902,48805
"cromar_mortality","1.5% Ramsey",903,56877
"cromar_mortality","1.5% Ramsey",904,75469
"cromar_mortality","1.5% Ramsey",905,28282
"cromar_mortality","1.5% Ramsey",906,60908
"cromar_mortality","1.5% Ramsey",907,74314
"cromar_mortality","1.5% Ramsey",908,48664
"cromar_mortality","1.5% Ramsey",909,70200
"cromar_mortality","1.5% Ramsey",910,38717
"cromar_mortality","1.5% Ramsey",911,32237
"cromar_mortality","1.5% Ramsey",912,53457
"cromar_mortality","1.5% Ramsey",913,67048
"cromar_mortality","1.5% Ramsey",914,66264
"cromar_mortality","1.5% Ramsey",915,27832
"cromar_mortality","1.5% Ramsey",916,36492
"cromar_mortality","1.5% Ramsey",917,29620
"cromar_mortality","1.5% Ramsey",918,52480
"cromar_mortality","1.5% Ramsey",919,23594
"cromar_mortality","1.5% Ramsey",920,29502
"cromar_mortality","1.5% Ramsey",921,46630
"cromar_mortality","1.5% Ramsey",922,33702
"cromar_mortality","1.5% Ramsey",923,32742
"cromar_mortality","1.5% Ramsey",924,39611
"cromar_mortality","1.5% Ramsey",925,78933
"cromar_mortality","1.5% Ramsey",926,58417
"cromar_mortality","1.5% Ramsey",927,31831
"cromar_mortality","1.5% Ramsey",928,69962
"cromar_mortality","1.5% Ramsey",929,47358
"cromar_mortality","1.5% Ramsey",930,56636
"cromar_mortality","1.5% Ramsey",931,49711
"cromar_mortality","1.5% Ramsey",932,82308
"cromar_mortality","1.5% Ramsey",933,23322
"cromar_mortality","1.5% Ramsey",934,29497
"cromar_mortality","1.5% Ramsey",935,68583
"cromar_mortality","1.5% Ramsey",936,47337
"cromar_mortality","1.5% Ramsey",937,50933
"cromar_mortality","1.5% Ramsey",938,46693
"cromar_mortality","1.5% Ramsey",939,53278
"cromar_mortality","1.5% Ramsey",940,66389
"cromar_mortality","1.5% Ramsey",941,25352
"cromar_mortality","1.5% Ramsey",942,64239
"cromar_mortality","1.5% Ramsey",943,32124
"cromar_mortality","1.5% Ramsey",944,45710
"cromar_mortality","1.5% Ramsey",945,97214
"cromar_mortality","1.5% Ramsey",946,33988
"cromar_mortality","1.5% Ramsey",947,61401
"cromar_mortality","1.5% Ramsey",948,51105
"cromar_mortality","1.5% Ramsey",949,32217
"cromar_mortality","1.5% Ramsey",950,33353
"cromar_mortality","1.5% Ramsey",951,39759
"cromar_mortality","1.5% Ramsey",952,70608
"cromar_mortality","1.5% Ramsey",953,41099
"cromar_mortality","1.5% Ramsey",954,62229
"cromar_mortality","1.5% Ramsey",955,69402
"cromar_mortality","1.5% Ramsey",956,41934
"cromar_mortality","1.5% Ramsey",957,78156
"cromar_mortality","1.5% Ramsey",958,35585
"cromar_mortality","1.5% Ramsey",959,53349
"cromar_mortality","1.5% Ramsey",960,39560
"cromar_mortality","1.5% Ramsey",961,24590
"cromar_mortality","1.5% Ramsey",962,100636
"cromar_mortality","1.5% Ramsey",963,126697
"cromar_mortality","1.5% Ramsey",964,24173
"cromar_mortality","1.5% Ramsey",965,45985
"cromar_mortality","1.5% Ramsey",966,63081
"cromar_mortality","1.5% Ramsey",967,45756
"cromar_mortality","1.5% Ramsey",968,31494
"cromar_mortality","1.5% Ramsey",969,23309
"cromar_mortality","1.5% Ramsey",970,32326
"cromar_mortality","1.5% Ramsey",971,72892
"cromar_mortality","1.5% Ramsey",972,33479
"cromar_mortality","1.5% Ramsey",973,49375
"cromar_mortality","1.5% Ramsey",974,81471
"cromar_mortality","1.5% Ramsey",975,34131
"cromar_mortality","1.5% Ramsey",976,44029
"cromar_mortality","1.5% Ramsey",977,23306
"cromar_mortality","1.5% Ramsey",978,65641
"cromar_mortality","1.5% Ramsey",979,21386
"cromar_mortality","1.5% Ramsey",980,19086
"cromar_mortality","1.5% Ramsey",981,60846
"cromar_mortality","1.5% Ramsey",982,59534
"cromar_mortality","1.5% Ramsey",983,48782
"cromar_mortality","1.5% Ramsey",984,41592
"cromar_mortality","1.5% Ramsey",985,38753
"cromar_mortality","1.5% Ramsey",986,56275
"cromar_mortality","1.5% Ramsey",987,25912
"cromar_mortality","1.5% Ramsey",988,40811
"cromar_mortality","1.5% Ramsey",989,45948
"cromar_mortality","1.5% Ramsey",990,26025
"cromar_mortality","1.5% Ramsey",991,33277
"cromar_mortality","1.5% Ramsey",992,42929
"cromar_mortality","1.5% Ramsey",993,88307
"cromar_mortality","1.5% Ramsey",994,58769
"cromar_mortality","1.5% Ramsey",995,65002
"cromar_mortality","1.5% Ramsey",996,44024
"cromar_mortality","1.5% Ramsey",997,78353
"cromar_mortality","1.5% Ramsey",998,76012
"cromar_mortality","1.5% Ramsey",999,53983
"cromar_mortality","1.5% Ramsey",1000,52245
"cromar_mortality","1.5% Ramsey",1001,68664
"cromar_mortality","1.5% Ramsey",1002,37262
"cromar_mortality","1.5% Ramsey",1003,87707
"cromar_mortality","1.5% Ramsey",1004,25895
"cromar_mortality","1.5% Ramsey",1005,36222
"cromar_mortality","1.5% Ramsey",1006,21664
"cromar_mortality","1.5% Ramsey",1007,52025
"cromar_mortality","1.5% Ramsey",1008,24334
"cromar_mortality","1.5% Ramsey",1009,59011
"cromar_mortality","1.5% Ramsey",1010,50352
"cromar_mortality","1.5% Ramsey",1011,95556
"cromar_mortality","1.5% Ramsey",1012,75040
"cromar_mortality","1.5% Ramsey",1013,39735
"cromar_mortality","1.5% Ramsey",1014,64458
"cromar_mortality","1.5% Ramsey",1015,44958
"cromar_mortality","1.5% Ramsey",1016,46207
"cromar_mortality","1.5% Ramsey",1017,66635
"cromar_mortality","1.5% Ramsey",1018,16856
"cromar_mortality","1.5% Ramsey",1019,44467
"cromar_mortality","1.5% Ramsey",1020,31742
"cromar_mortality","1.5% Ramsey",1021,25799
"cromar_mortality","1.5% Ramsey",1022,37985
"cromar_mortality","1.5% Ramsey",1023,27597
"cromar_mortality","1.5% Ramsey",1024,28332
"cromar_mortality","1.5% Ramsey",1025,60982
"cromar_mortality","1.5% Ramsey",1026,40279
"cromar_mortality","1.5% Ramsey",1027,64758
"cromar_mortality","1.5% Ramsey",1028,49490
"cromar_mortality","1.5% Ramsey",1029,35488
"cromar_mortality","1.5% Ramsey",1030,21086
"cromar_mortality","1.5% Ramsey",1031,60172
"cromar_mortality","1.5% Ramsey",1032,38772
"cromar_mortality","1.5% Ramsey",1033,38071
"cromar_mortality","1.5% Ramsey",1034,27323
"cromar_mortality","1.5% Ramsey",1035,13201
"cromar_mortality","1.5% Ramsey",1036,40822
"cromar_mortality","1.5% Ramsey",1037,120101
"cromar_mortality","1.5% Ramsey",1038,57147
"cromar_mortality","1.5% Ramsey",1039,47020
"cromar_mortality","1.5% Ramsey",1040,47479
"cromar_mortality","1.5% Ramsey",1041,45228
"cromar_mortality","1.5% Ramsey",1042,29630
"cromar_mortality","1.5% Ramsey",1043,68663
"cromar_mortality","1.5% Ramsey",1044,51731
"cromar_mortality","1.5% Ramsey",1045,62687
"cromar_mortality","1.5% Ramsey",1046,59310
"cromar_mortality","1.5% Ramsey",1047,41323
